week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,657,6134.987678494162,7754.56005859375,3309653.40085343,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,658,6134.987678494162,7744.455078125,3305015.346187954,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,659,6134.987678494162,7744.3974609375,3304988.900647943,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,660,2977.72509759988,7616.1826171875,3374586.429977267,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,661,2977.72509759988,7529.767578125,3350288.718789252,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,662,2977.72509759988,7324.02001953125,3255367.9039143943,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,663,2977.72509759988,7139.96728515625,3170455.909593644,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,664,802.6076097280882,6985.2900390625,3189337.1894149575,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,665,802.6076097280882,6731.34765625,2977242.029590372,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,666,802.6076097280882,6553.58740234375,2897954.7340883203,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,667,802.6076097280882,6290.34228515625,2780538.1972795613,802.6076097280882,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,668,170.6080253345273,6055.75244140625,2695726.259019293,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,669,170.6080253345273,5844.5,2181192.4219999555,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,670,170.6080253345273,5643.6923828125,2106329.3347265366,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,671,170.6080253345273,5388.56005859375,2011213.4535574259,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-26,0,608.6503585869783,5790.259765625,2596137.206611499,608.6503585869783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,1,608.6503585869783,6109.32763671875,2673459.7770067155,608.6503585869783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,2,608.6503585869783,6089.51513671875,2664852.295998186,608.6503585869783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,3,608.6503585869783,5918.64501953125,2590618.2877399325,608.6503585869783,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,4,215.27365654419475,5703.87255859375,2484849.6884390134,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,5,215.27365654419475,5484.6875,2242020.2825440825,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,6,215.27365654419475,5383.27734375,2200768.151762551,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,7,215.27365654419475,5231.080078125,2138856.5865079225,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,8,28.825526470956497,5142.04736328125,2093171.523971152,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,9,28.825526470956497,5074.01513671875,1936841.55576843,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,10,28.825526470956497,4990.52001953125,1905003.614954233,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,11,28.825526470956497,4945.18017578125,1887714.8523240087,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,12,12.564262500835296,4856.97509765625,1852928.1604855387,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,13,12.564262500835296,4830.49267578125,1816888.9465387869,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,14,12.564262500835296,4761.490234375,1790947.4778497922,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,15,12.564262500835296,4701.802734375,1768507.961496185,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,16,17.847449895906436,4691.34765625,1764941.1712458078,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,17,17.847449895906436,4655.34765625,1745514.9866258656,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,18,17.847449895906436,4673.43017578125,1752290.8319455986,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,19,17.847449895906436,4664.6025390625,1748982.9576838468,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,20,14.916206981169237,4694.85009765625,1760141.1185502415,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,21,14.916206981169237,4695.009765625,1800255.29245688,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,22,14.916206981169237,4789.482421875,1836462.8836138395,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,23,14.916206981169237,4809.22998046875,1844031.3331133274,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,24,6.103513143481303,4823.7099609375,1849081.2183941759,6.103513143481303,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,25,6.103513143481303,4835.54248046875,1819551.2307833089,6.103513143481303,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,26,6.103513143481303,5014.68994140625,1886949.5529755307,6.103513143481303,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,27,6.103513143481303,5280.68505859375,1987021.4407708896,6.103513143481303,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,28,8.222610592005893,5465.53759765625,2056683.425078135,8.222610592005893,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,29,8.222610592005893,5695.28271484375,2374001.3511479646,8.222610592005893,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,30,8.222610592005893,5901.4150390625,2459915.653213337,8.222610592005893,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,31,8.222610592005893,6254.517578125,2607085.963915661,8.222610592005893,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,32,72.83971711640034,6657.80517578125,2777162.158628524,72.83971711640034,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,33,72.83971711640034,7109.58251953125,3399314.1897627036,72.83971711640034,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,34,72.83971711640034,7458.205078125,3566027.937895484,72.83971711640034,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,35,72.83971711640034,7726.88232421875,3694511.277915023,72.83971711640034,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,36,360.35964758220126,7853.447265625,3752912.0972141237,360.35964758220126,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,37,360.35964758220126,7972.1201171875,4063962.2371699023,360.35964758220126,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,38,360.35964758220126,8039.5400390625,4098448.066272061,360.35964758220126,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,39,360.35964758220126,8112.01513671875,4135519.65820552,360.35964758220126,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,40,68.09613413762571,8091.955078125,4136484.2387235365,68.09613413762571,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,41,68.09613413762571,8205.35546875,4600407.063037467,68.09613413762571,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,42,68.09613413762571,8223.259765625,4610457.353339744,68.09613413762571,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,43,68.09613413762571,8264.3974609375,4633549.339757514,68.09613413762571,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,44,1.3745149057435821,8321.044921875,4670773.519806921,1.3745149057435821,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,45,1.3745149057435821,8389.4052734375,4726869.611967723,1.3745149057435821,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,46,1.3745149057435821,8383.0322265625,4723278.744300882,1.3745149057435821,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,47,1.3745149057435821,8246.7998046875,4646519.133320252,1.3745149057435821,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,48,0.15385640391707256,8103.044921875,4565616.130625888,0.15385640391707256,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,49,0.15385640391707256,8446.21484375,4707630.589252103,0.15385640391707256,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,50,0.15385640391707256,8529.6796875,4754151.139185298,0.15385640391707256,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,51,0.15385640391707256,8416.884765625,4691282.971468914,0.15385640391707256,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,52,0.9329642581885721,8341.8125,4649385.0896323,0.9329642581885721,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,53,0.9329642581885721,8362.4951171875,4627648.726777982,0.9329642581885721,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,54,0.9329642581885721,8238.8798828125,4559241.418679308,0.9329642581885721,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,55,0.9329642581885721,8190.5126953125,4532475.55026586,0.9329642581885721,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,56,57.13155705355166,7924.25,4381280.0901664,57.13155705355166,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,57,57.13155705355166,7728.8701171875,3972327.160195345,57.13155705355166,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,58,57.13155705355166,7635.97998046875,3924561.656047905,57.13155705355166,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,59,57.13155705355166,7611.09765625,3911766.791031534,57.13155705355166,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,60,1584.8844713846322,7589.625,3847938.7078019646,1584.8844713846322,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,61,1584.8844713846322,7700.56494140625,3895976.6814961745,1584.8844713846322,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,62,1584.8844713846322,7792.15478515625,3942976.6493354156,1584.8844713846322,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,63,1584.8844713846322,7792.53271484375,3943170.5865934207,1584.8844713846322,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,64,6156.827968899236,7844.0224609375,3809139.2072617253,6156.827968899236,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,65,6156.827968899236,7954.134765625,3840713.797200543,6156.827968899236,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,66,6156.827968899236,8069.875,3899526.7338851513,6156.827968899236,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,67,6156.827968899236,8207.6923828125,3969558.085153443,6156.827968899236,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,68,7805.325839471761,8163.8798828125,3893437.344106283,7805.325839471761,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,69,7805.325839471761,8292.5595703125,3955676.0787352095,7805.325839471761,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,70,7805.325839471761,8279.54296875,3949181.080962069,7805.325839471761,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,71,7805.325839471761,8249.96484375,3934422.2473996948,7805.325839471761,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,72,7801.0876872136605,8282.212890625,3950612.205847361,7801.0876872136605,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,73,7801.0876872136605,8256.884765625,3910184.7566602486,7801.0876872136605,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,74,7801.0876872136605,8293.6796875,3928411.966973211,7801.0876872136605,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,75,7801.0876872136605,8249.8349609375,3906692.473862614,7801.0876872136605,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,76,7345.1734064405,8187.37255859375,3886273.0107689644,7345.1734064405,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,77,7345.1734064405,8206.642578125,3871116.7030085246,7345.1734064405,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,78,7345.1734064405,8157.54736328125,3847072.4683689694,7345.1734064405,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,79,7345.1734064405,8083.1474609375,3810635.3387055914,7345.1734064405,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,80,7156.004382754004,8118.49755859375,3831761.1597017413,7156.004382754004,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,81,7156.004382754004,8063.09765625,3793543.4010378774,7156.004382754004,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,82,7156.004382754004,8102.11767578125,3812528.8649476822,7156.004382754004,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,83,7156.004382754004,7990.88232421875,3758406.525237089,7156.004382754004,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,84,6697.24550425129,7901.52001953125,3723235.9483313845,6697.24550425129,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,85,6697.24550425129,7825.45263671875,3672289.175268752,6697.24550425129,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,86,6697.24550425129,7763.697265625,3642916.3453133083,6697.24550425129,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,87,6697.24550425129,7548.1474609375,3540393.963083533,6697.24550425129,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,88,2607.9103157048667,7384.447265625,3492908.0581582687,2607.9103157048667,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,89,2607.9103157048667,7228.365234375,3354957.4351485176,2607.9103157048667,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,90,2607.9103157048667,6988.65771484375,3244575.480123843,2607.9103157048667,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,91,2607.9103157048667,6814.6376953125,3164441.698727022,2607.9103157048667,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,92,207.68594770689296,6551.865234375,3019144.3004382774,207.68594770689296,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,93,207.68594770689296,6365.30517578125,2849243.780939986,207.68594770689296,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,94,207.68594770689296,6147.25732421875,2751713.8143263357,207.68594770689296,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,95,207.68594770689296,5913.2373046875,2647039.7048212187,207.68594770689296,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,96,608.6503585869783,6120.5,2771379.712025907,608.6503585869783,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,97,608.6503585869783,6570.7626953125,3053675.184769019,608.6503585869783,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,98,608.6503585869783,6510.72509765625,3025786.7605838026,608.6503585869783,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,99,608.6503585869783,6285.822265625,2921315.7986366595,608.6503585869783,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,100,215.27365654419475,6028.70263671875,2800941.9282904253,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,101,215.27365654419475,5875.544921875,2622783.742142346,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,102,215.27365654419475,5712.04736328125,2549891.133824494,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,103,215.27365654419475,5582.857421875,2492293.993668225,215.27365654419475,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,104,28.825526470956497,5440.90478515625,2426173.0557635273,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,105,28.825526470956497,5288.09228515625,2322526.4138565646,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,106,28.825526470956497,5199.08984375,2283445.797106056,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,107,28.825526470956497,5115.052734375,2246545.4378303573,28.825526470956497,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,108,12.564262500835296,5063.06494140625,2223409.6792186475,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,109,12.564262500835296,4977.3349609375,2174650.0613007727,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,110,12.564262500835296,4923.13232421875,2150971.0982178035,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,111,12.564262500835296,4817.044921875,2104625.7571839276,12.564262500835296,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,112,17.847449895906436,4806.90234375,2100300.65967649,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,113,17.847449895906436,4781.70751953125,1923701.9699446976,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,114,17.847449895906436,4770.759765625,1919299.8563157439,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,115,17.847449895906436,4752.16259765625,1911821.8980718672,17.847449895906436,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,116,14.916206981169237,4760.052734375,1914835.57730492,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,117,14.916206981169237,4772.87255859375,2072041.4720048718,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,118,14.916206981169237,4894.0751953125,2124650.325719636,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,119,14.916206981169237,4908.65478515625,2130978.6988481097,14.916206981169237,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,120,6.103513143481303,4918.072265625,2134863.9533345997,6.103513143481303,1367392.25,-0.0,0.0,window_03_test,window_03
