week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,243,70.43565737768058,9962.41015625,,0.016246672114173046,1409767.875,70.4194107055664,70.4194107055664,window_02_test,window_02
2026-01-19,244,42.94109615476266,9785.85546875,,0.4932659545673472,1409767.875,42.44783020019531,42.44783020019531,window_02_test,window_02
2026-01-19,245,42.94109615476266,9779.1826171875,,0.4932659545673472,1409767.875,42.44783020019531,42.44783020019531,window_02_test,window_02
2026-01-19,246,42.94109615476266,9623.7548828125,,0.4932659545673472,1409767.875,42.44783020019531,42.44783020019531,window_02_test,window_02
2026-01-19,247,42.94109615476266,9590.3349609375,,0.4932659545673472,1409767.875,42.44783020019531,42.44783020019531,window_02_test,window_02
2026-01-19,248,74.99550836927065,9244.8974609375,,60.519260581795066,1409767.875,14.476247787475586,14.476247787475586,window_02_test,window_02
2026-01-19,249,74.99550836927065,9080.5771484375,,60.519260581795066,1409767.875,14.476247787475586,14.476247787475586,window_02_test,window_02
2026-01-19,250,74.99550836927065,9019.474609375,,60.519260581795066,1409767.875,14.476247787475586,14.476247787475586,window_02_test,window_02
2026-01-19,251,74.99550836927065,8970.5751953125,,60.519260581795066,1409767.875,14.476247787475586,14.476247787475586,window_02_test,window_02
2026-01-19,252,1791.100452730585,8971.365234375,,1804.595787355829,1409767.875,-13.49533462524414,13.49533462524414,window_02_test,window_02
2026-01-19,253,1791.100452730585,9025.9248046875,,1804.595787355829,1409767.875,-13.49533462524414,13.49533462524414,window_02_test,window_02
2026-01-19,254,1791.100452730585,9051.0146484375,,1804.595787355829,1409767.875,-13.49533462524414,13.49533462524414,window_02_test,window_02
2026-01-19,255,1791.100452730585,9159.21484375,,1804.595787355829,1409767.875,-13.49533462524414,13.49533462524414,window_02_test,window_02
2026-01-19,256,6640.671986318163,9069.5703125,,6682.138905263476,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,257,6640.671986318163,9209.275390625,,6682.138905263476,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,258,6640.671986318163,9333.634765625,,6682.138905263476,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,259,6640.671986318163,9572.53515625,,6682.138905263476,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,260,7951.5644193693015,9566.9296875,,8021.002918819985,1409767.875,-69.4384994506836,69.4384994506836,window_02_test,window_02
2026-01-19,261,7951.5644193693015,9759.4697265625,,8021.002918819985,1409767.875,-69.4384994506836,69.4384994506836,window_02_test,window_02
2026-01-19,262,7951.5644193693015,9728.1220703125,,8021.002918819985,1409767.875,-69.4384994506836,69.4384994506836,window_02_test,window_02
2026-01-19,263,7951.5644193693015,9730.9326171875,,8021.002918819985,1409767.875,-69.4384994506836,69.4384994506836,window_02_test,window_02
2026-01-19,264,7842.942073309683,9820.365234375,,7884.408992254996,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,265,7842.942073309683,9842.2353515625,,7884.408992254996,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,266,7842.942073309683,9839.1103515625,,7884.408992254996,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,267,7842.942073309683,9842.16015625,,7884.408992254996,1409767.875,-41.4669189453125,41.4669189453125,window_02_test,window_02
2026-01-19,268,7648.937552554799,9839.0400390625,,7662.432889087392,1409767.875,-13.495336532592773,13.495336532592773,window_02_test,window_02
2026-01-19,269,7648.937552554799,9823.60546875,,7662.432889087392,1409767.875,-13.495336532592773,13.495336532592773,window_02_test,window_02
2026-01-19,270,7648.937552554799,9761.03515625,,7662.432889087392,1409767.875,-13.495336532592773,13.495336532592773,window_02_test,window_02
2026-01-19,271,7648.937552554799,9703.6474609375,,7662.432889087392,1409767.875,-13.495336532592773,13.495336532592773,window_02_test,window_02
2026-01-19,272,6151.2184803470045,9730.5048828125,,6151.2184803470045,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,273,6151.2184803470045,9704.3203125,,6151.2184803470045,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,274,6151.2184803470045,9630.9296875,,6151.2184803470045,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,275,6151.2184803470045,9591.84765625,,6151.2184803470045,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,276,3226.1523084073615,9455.3798828125,,3226.1523084073615,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,277,3226.1523084073615,9345.8271484375,,3226.1523084073615,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,278,3226.1523084073615,9236.9072265625,,3226.1523084073615,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,279,3226.1523084073615,9013.4326171875,,3226.1523084073615,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,280,849.2626455939228,8785.2900390625,,849.2626455939228,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,281,849.2626455939228,8556.08203125,,849.2626455939228,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,282,849.2626455939228,8345.400390625,,849.2626455939228,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,283,849.2626455939228,8064.5498046875,,849.2626455939228,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,284,92.68363980207799,7769.96240234375,,120.65522221479772,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,285,92.68363980207799,7544.07763671875,,120.65522221479772,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,286,92.68363980207799,7337.91015625,,120.65522221479772,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,287,92.68363980207799,7084.80517578125,,120.65522221479772,1409767.875,-27.971582412719727,27.971582412719727,window_02_test,window_02
2026-01-19,288,14.228612942509244,7030.6025390625,,70.1717777679487,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,289,14.228612942509244,7564.572265625,,70.1717777679487,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,290,14.228612942509244,7575.3251953125,,70.1717777679487,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,291,14.228612942509244,7442.7998046875,,70.1717777679487,1409767.875,-55.94316482543945,55.94316482543945,window_02_test,window_02
2026-01-19,292,37.6264448410562,7176.03271484375,,81.12812330785307,1409767.875,-43.501678466796875,43.501678466796875,window_02_test,window_02
2026-01-19,293,37.6264448410562,6963.85986328125,,81.12812330785307,1409767.875,-43.501678466796875,43.501678466796875,window_02_test,window_02
2026-01-19,294,37.6264448410562,6806.9248046875,,81.12812330785307,1409767.875,-43.501678466796875,43.501678466796875,window_02_test,window_02
2026-01-19,295,37.6264448410562,6682.91748046875,,81.12812330785307,1409767.875,-43.501678466796875,43.501678466796875,window_02_test,window_02
2026-01-19,296,4.368285464369279,6583.544921875,,75.45123224171303,1409767.875,-71.08294677734375,71.08294677734375,window_02_test,window_02
2026-01-19,297,4.368285464369279,6454.45751953125,,75.45123224171303,1409767.875,-71.08294677734375,71.08294677734375,window_02_test,window_02
2026-01-19,298,4.368285464369279,6371.47265625,,75.45123224171303,1409767.875,-71.08294677734375,71.08294677734375,window_02_test,window_02
2026-01-19,299,4.368285464369279,6327.71728515625,,75.45123224171303,1409767.875,-71.08294677734375,71.08294677734375,window_02_test,window_02
2026-01-19,300,0.0,6197.490234375,,21.87222852256727,1409767.875,-57.82497787475586,57.82497787475586,window_02_test,window_02
2026-01-19,301,0.0,6130.1826171875,,21.87222852256727,1409767.875,-57.82497787475586,57.82497787475586,window_02_test,window_02
2026-01-19,302,0.0,6073.40234375,,21.87222852256727,1409767.875,-57.82497787475586,57.82497787475586,window_02_test,window_02
2026-01-19,303,0.0,6077.09521484375,,21.87222852256727,1409767.875,-57.82497787475586,57.82497787475586,window_02_test,window_02
2026-01-19,304,0.0,6024.3974609375,,3.1920148402952577,1409767.875,-70.70954132080078,70.70954132080078,window_02_test,window_02
2026-01-19,305,0.0,6012.3623046875,,3.1920148402952577,1409767.875,-70.70954132080078,70.70954132080078,window_02_test,window_02
2026-01-19,306,0.0,5937.02734375,,3.1920148402952577,1409767.875,-70.70954132080078,70.70954132080078,window_02_test,window_02
2026-01-19,307,0.0,5953.39013671875,,3.1920148402952577,1409767.875,-70.70954132080078,70.70954132080078,window_02_test,window_02
2026-01-19,308,0.0,5981.0498046875,,1.6064608213616078,1409767.875,-70.5999526977539,70.5999526977539,window_02_test,window_02
2026-01-19,309,0.0,5954.96240234375,,1.6064608213616078,1409767.875,-70.5999526977539,70.5999526977539,window_02_test,window_02
2026-01-19,310,0.0,6067.90478515625,,1.6064608213616078,1409767.875,-70.5999526977539,70.5999526977539,window_02_test,window_02
2026-01-19,311,0.0,6058.43505859375,,1.6064608213616078,1409767.875,-70.5999526977539,70.5999526977539,window_02_test,window_02
2026-01-19,312,0.0,6048.5498046875,,12.629704465674251,1409767.875,-79.61543273925781,79.61543273925781,window_02_test,window_02
2026-01-19,313,0.0,6080.53759765625,,12.629704465674251,1409767.875,-79.61543273925781,79.61543273925781,window_02_test,window_02
2026-01-19,314,0.0,6247.9501953125,,12.629704465674251,1409767.875,-79.61543273925781,79.61543273925781,window_02_test,window_02
2026-01-19,315,0.0,6475.9501953125,,12.629704465674251,1409767.875,-79.61543273925781,79.61543273925781,window_02_test,window_02
2026-01-19,316,497.0876715891734,6727.81982421875,,587.0606559031382,1409767.875,-89.97298431396484,89.97298431396484,window_02_test,window_02
2026-01-19,317,497.0876715891734,6986.7626953125,,587.0606559031382,1409767.875,-89.97298431396484,89.97298431396484,window_02_test,window_02
2026-01-19,318,497.0876715891734,7290.59228515625,,587.0606559031382,1409767.875,-89.97298431396484,89.97298431396484,window_02_test,window_02
2026-01-19,319,497.0876715891734,7591.61767578125,,587.0606559031382,1409767.875,-89.97298431396484,89.97298431396484,window_02_test,window_02
2026-01-19,320,5969.654425620705,7967.3876953125,,6087.598990440041,1409767.875,-117.94456481933594,117.94456481933594,window_02_test,window_02
2026-01-19,321,5969.654425620705,8482.3974609375,,6087.598990440041,1409767.875,-117.94456481933594,117.94456481933594,window_02_test,window_02
2026-01-19,322,5969.654425620705,8875.587890625,,6087.598990440041,1409767.875,-117.94456481933594,117.94456481933594,window_02_test,window_02
2026-01-19,323,5969.654425620705,9070.697265625,,6087.598990440041,1409767.875,-117.94456481933594,117.94456481933594,window_02_test,window_02
2026-01-19,324,800.7199394608841,9265.46484375,,940.5778496171341,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,325,800.7199394608841,9376.150390625,,940.5778496171341,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,326,800.7199394608841,9357.3125,,940.5778496171341,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,327,800.7199394608841,9306.39453125,,940.5778496171341,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,328,0.0,9244.4501953125,,4.630416401775267,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,329,0.0,9209.4775390625,,4.630416401775267,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,330,0.0,9249.837890625,,4.630416401775267,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,331,0.0,9229.794921875,,4.630416401775267,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,332,0.0,9235.107421875,,0.036301688682686996,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,333,0.0,9242.474609375,,0.036301688682686996,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,334,0.0,9112.6953125,,0.036301688682686996,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,335,0.0,8880.552734375,,0.036301688682686996,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,336,0.0,8629.6826171875,,0.016246672114173046,1409767.875,-137.98794555664062,137.98794555664062,window_02_test,window_02
2026-01-19,337,0.0,8869.9521484375,,0.016246672114173046,1409767.875,-137.98794555664062,137.98794555664062,window_02_test,window_02
2026-01-19,338,0.0,8783.14453125,,0.016246672114173046,1409767.875,-137.98794555664062,137.98794555664062,window_02_test,window_02
2026-01-19,339,0.0,8733.0595703125,,0.016246672114173046,1409767.875,-137.98794555664062,137.98794555664062,window_02_test,window_02
2026-01-19,340,0.0,8484.615234375,,0.4932659545673472,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,341,0.0,8530.712890625,,0.4932659545673472,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,342,0.0,8284.7998046875,,0.4932659545673472,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,343,0.0,8214.0927734375,,0.4932659545673472,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,344,0.0,7902.1748046875,,60.519260581795066,1409767.875,-118.06917572021484,118.06917572021484,window_02_test,window_02
2026-01-19,345,0.0,7616.7001953125,,60.519260581795066,1409767.875,-118.06917572021484,118.06917572021484,window_02_test,window_02
2026-01-19,346,0.0,7570.65478515625,,60.519260581795066,1409767.875,-118.06917572021484,118.06917572021484,window_02_test,window_02
2026-01-19,347,0.0,7615.8974609375,,60.519260581795066,1409767.875,-118.06917572021484,118.06917572021484,window_02_test,window_02
2026-01-19,348,1664.737877199579,7631.56005859375,,1804.595787355829,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,349,1664.737877199579,7721.49267578125,,1804.595787355829,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,350,1664.737877199579,7806.822265625,,1804.595787355829,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,351,1664.737877199579,7978.70263671875,,1804.595787355829,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,352,6542.280995107226,8085.02978515625,,6682.138905263476,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,353,6542.280995107226,8268.09765625,,6682.138905263476,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,354,6542.280995107226,8539.2548828125,,6682.138905263476,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,355,6542.280995107226,8913.0478515625,,6682.138905263476,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
2026-01-19,356,7881.145008663735,8966.837890625,,8021.002918819985,1409767.875,-139.85791015625,139.85791015625,window_02_test,window_02
