week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-26,293,216.65179139531222,5700.50732421875,2445017.9130449262,296.26815492070284,1367392.25,-79.61636352539062,79.61636352539062,window_03_test,window_03
2026-01-26,294,216.65179139531222,5563.75,2386567.833508533,296.26815492070284,1367392.25,-79.61636352539062,79.61636352539062,window_03_test,window_03
2026-01-26,295,216.65179139531222,5434.01513671875,2331119.1537339655,296.26815492070284,1367392.25,-79.61636352539062,79.61636352539062,window_03_test,window_03
2026-01-26,296,0.0,5317.53515625,2272714.493325591,100.68134991350179,1367392.25,-106.74716186523438,106.74716186523438,window_03_test,window_03
2026-01-26,297,0.0,5162.15234375,2162064.196816802,100.68134991350179,1367392.25,-106.74716186523438,106.74716186523438,window_03_test,window_03
2026-01-26,298,0.0,5044.32763671875,2112715.6763530225,100.68134991350179,1367392.25,-106.74716186523438,106.74716186523438,window_03_test,window_03
2026-01-26,299,0.0,4964.947265625,2079468.7965937257,100.68134991350179,1367392.25,-106.74716186523438,106.74716186523438,window_03_test,window_03
2026-01-26,300,0.0,4899.259765625,2051956.90185076,33.118379767154735,1367392.25,-133.87796020507812,133.87796020507812,window_03_test,window_03
2026-01-26,301,0.0,4796.56005859375,2021351.912739277,33.118379767154735,1367392.25,-133.87796020507812,133.87796020507812,window_03_test,window_03
2026-01-26,302,0.0,4712.3349609375,1985858.0254182816,33.118379767154735,1367392.25,-133.87796020507812,133.87796020507812,window_03_test,window_03
2026-01-26,303,0.0,4632.20751953125,1952090.9600691795,33.118379767154735,1367392.25,-133.87796020507812,133.87796020507812,window_03_test,window_03
2026-01-26,304,0.0,4533.27001953125,1910397.0164046288,10.688500862227757,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,305,0.0,4524.00244140625,1787921.9922070503,10.688500862227757,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,306,0.0,4444.759765625,1756604.6521778107,10.688500862227757,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,307,0.0,4443.365234375,1756053.522260666,10.688500862227757,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,308,0.0,4383.93994140625,1732568.170612812,3.0526915185071157,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,309,0.0,4408.22509765625,1727442.4031510204,3.0526915185071157,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,310,0.0,4349.47021484375,1704418.2440588623,3.0526915185071157,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,311,0.0,4350.6826171875,1704893.3457544148,3.0526915185071157,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,312,0.0,4320.6025390625,1693105.9253545702,1.9871329815119159,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,313,0.0,4314.30517578125,261792.0393830277,1.9871329815119159,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,314,0.0,4361.15771484375,264635.05146763846,1.9871329815119159,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,315,0.0,4522.71728515625,274438.48624350503,1.9871329815119159,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,316,0.0,4635.85498046875,281303.6816295944,9.886448722609384,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,317,0.0,4847.06005859375,1235200.5825742558,9.886448722609384,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,318,0.0,5252.78515625,1338593.5405594707,9.886448722609384,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,319,0.0,5448.232421875,1388400.3458072245,9.886448722609384,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,320,46.21361196537498,5847.27001953125,1499649.4288985846,181.86760366459373,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,321,46.21361196537498,6241.15478515625,2915417.766294404,181.86760366459373,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,322,46.21361196537498,6555.03759765625,3062019.249303027,181.86760366459373,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,323,46.21361196537498,6675.14990234375,3118118.663777246,181.86760366459373,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,324,610.2934374557121,6841.482421875,3201132.360307271,745.9474291549309,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,325,610.2934374557121,6948.73486328125,3263786.8957983516,745.9474291549309,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,326,610.2934374557121,6973.5400390625,3275422.953947138,745.9474291549309,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,327,610.2934374557121,6987.8525390625,3282136.9189568274,745.9474291549309,1367392.25,-135.65399169921875,135.65399169921875,window_03_test,window_03
2026-01-26,328,0.0,7048.87255859375,3306611.962700978,103.4895624881175,1367392.25,-114.5323257446289,114.5323257446289,window_03_test,window_03
2026-01-26,329,0.0,7116.15478515625,3560703.1685640663,103.4895624881175,1367392.25,-114.5323257446289,114.5323257446289,window_03_test,window_03
2026-01-26,330,0.0,7190.0751953125,3597690.649389237,103.4895624881175,1367392.25,-114.5323257446289,114.5323257446289,window_03_test,window_03
2026-01-26,331,0.0,7217.4951171875,3611410.7279498875,103.4895624881175,1367392.25,-114.5323257446289,114.5323257446289,window_03_test,window_03
2026-01-26,332,0.0,7265.927734375,3635644.9075999856,2.3855989377371776,1367392.25,-87.40152740478516,87.40152740478516,window_03_test,window_03
2026-01-26,333,0.0,7457.9150390625,3266126.841132492,2.3855989377371776,1367392.25,-87.40152740478516,87.40152740478516,window_03_test,window_03
2026-01-26,334,0.0,7455.02734375,3264862.200932145,2.3855989377371776,1367392.25,-87.40152740478516,87.40152740478516,window_03_test,window_03
2026-01-26,335,0.0,7391.7626953125,3237156.0169284046,2.3855989377371776,1367392.25,-87.40152740478516,87.40152740478516,window_03_test,window_03
2026-01-26,336,0.0,7344.5126953125,3216463.3042285144,0.3400949001482763,1367392.25,-60.270729064941406,60.270729064941406,window_03_test,window_03
2026-01-26,337,0.0,7507.517578125,4009517.5150330067,0.3400949001482763,1367392.25,-60.270729064941406,60.270729064941406,window_03_test,window_03
2026-01-26,338,0.0,7570.4248046875,4043114.1898459196,0.3400949001482763,1367392.25,-60.270729064941406,60.270729064941406,window_03_test,window_03
2026-01-26,339,0.0,7452.03515625,3979886.183508396,0.3400949001482763,1367392.25,-60.270729064941406,60.270729064941406,window_03_test,window_03
2026-01-26,340,0.0,7312.15234375,3905179.3871626854,1.8041394025840318,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,341,0.0,7343.1123046875,3704203.7354227602,1.8041394025840318,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,342,0.0,7201.3173828125,3632675.852220148,1.8041394025840318,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,343,0.0,7154.31005859375,3608963.194870189,1.8041394025840318,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,344,68.15515157540736,6821.11767578125,3439177.335425278,74.16428396066127,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,345,68.15515157540736,6561.28271484375,2598434.5350658083,74.16428396066127,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,346,68.15515157540736,6470.1201171875,2562391.2148255045,74.16428396066127,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,347,68.15515157540736,6505.625,2576428.9221112365,74.16428396066127,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,348,1561.3570200366783,6485.72021484375,2662197.3357900055,1594.496950761776,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,349,1561.3570200366783,6527.6474609375,3094588.5807374204,1594.496950761776,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,350,1561.3570200366783,6615.6474609375,3136505.181811639,1594.496950761776,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,351,1561.3570200366783,6680.52001953125,3167405.6040757084,1594.496950761776,1367392.25,-33.139930725097656,33.139930725097656,window_03_test,window_03
2026-01-26,352,6034.73882890288,6777.14990234375,3171336.001500608,6040.747961288134,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,353,6034.73882890288,6902.10009765625,3221280.743922375,6040.747961288134,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,354,6034.73882890288,7063.30517578125,3298494.1095476374,6040.747961288134,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,355,6034.73882890288,7264.14990234375,3394693.9159454927,6040.747961288134,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,356,7785.448845190277,7299.24267578125,3852704.4824363794,7764.327179235687,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,357,7785.448845190277,7515.6123046875,3740321.0839711744,7764.327179235687,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,358,7785.448845190277,7580.16015625,3709866.762283059,7764.327179235687,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,359,7785.448845190277,7553.06982421875,3722648.2517725844,7764.327179235687,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,360,7729.435738966058,7606.142578125,3645186.333175013,7681.1832746716245,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,361,7729.435738966058,7557.552734375,3681721.1176358648,7681.1832746716245,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,362,7729.435738966058,7555.705078125,3682610.603363771,7681.1832746716245,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,363,7729.435738966058,7575.2626953125,3673195.3123105057,7681.1832746716245,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,364,7484.931824426335,7463.89501953125,3495256.057072893,7409.548561792058,1367392.25,75.38326263427734,75.38326263427734,window_03_test,window_03
2026-01-26,365,7484.931824426335,7418.6875,3503208.729724523,7409.548561792058,1367392.25,75.38326263427734,75.38326263427734,window_03_test,window_03
2026-01-26,366,7484.931824426335,7322.81005859375,3546986.943541479,7409.548561792058,1367392.25,75.38326263427734,75.38326263427734,window_03_test,window_03
2026-01-26,367,7484.931824426335,7282.73486328125,3565285.517673355,7409.548561792058,1367392.25,75.38326263427734,75.38326263427734,window_03_test,window_03
2026-01-26,368,7240.199117528716,7226.49755859375,3365662.9554212824,7191.946653234282,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,369,7240.199117528716,7290.1875,3367031.1610813015,7191.946653234282,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,370,7240.199117528716,7364.615234375,3399878.427048313,7191.946653234282,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,371,7240.199117528716,7334.947265625,3386785.032920229,7191.946653234282,1367392.25,48.252464294433594,48.252464294433594,window_03_test,window_03
2026-01-26,372,6251.189655104426,7264.28515625,3335158.11897762,6230.067989149836,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,373,6251.189655104426,7216.97509765625,3413837.3882164434,6230.067989149836,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,374,6251.189655104426,7144.2626953125,3378938.1977544352,6230.067989149836,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,375,6251.189655104426,7015.197265625,3316991.6952660307,6230.067989149836,1367392.25,21.121665954589844,21.121665954589844,window_03_test,window_03
2026-01-26,376,2611.4811273432706,6833.552734375,3258942.5737629468,2617.4902597285245,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,377,2611.4811273432706,6674.44482421875,3189415.793015086,2617.4902597285245,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,378,2611.4811273432706,6499.9248046875,3105450.7220703596,2617.4902597285245,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,379,2611.4811273432706,6286.70263671875,3002865.2736583585,2617.4902597285245,1367392.25,-6.009132385253906,6.009132385253906,window_03_test,window_03
2026-01-26,380,292.1111494094138,6041.60986328125,2904301.611496945,313.34135875999976,1367392.25,-21.230209350585938,21.230209350585938,window_03_test,window_03
2026-01-26,381,292.1111494094138,5865.4150390625,2633031.3676452343,313.34135875999976,1367392.25,-21.230209350585938,21.230209350585938,window_03_test,window_03
2026-01-26,382,292.1111494094138,5613.70751953125,2520175.0274064397,313.34135875999976,1367392.25,-21.230209350585938,21.230209350585938,window_03_test,window_03
2026-01-26,383,292.1111494094138,5439.6025390625,2442112.794900865,313.34135875999976,1367392.25,-21.230209350585938,21.230209350585938,window_03_test,window_03
2026-01-26,384,426.60594018309047,5993.9501953125,2029632.3793312048,426.60594018309047,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,385,426.60594018309047,6192.1826171875,2033295.7643533438,426.60594018309047,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,386,426.60594018309047,6091.4599609375,2000806.4617276876,426.60594018309047,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,387,426.60594018309047,5928.080078125,1948106.318053314,426.60594018309047,1367392.25,-0.0,0.0,window_03_test,window_03
2026-01-26,388,296.26815492070284,5664.509765625,1852110.2376974002,296.26815492070284,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,389,296.26815492070284,5484.13232421875,1731193.9885148613,296.26815492070284,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,390,296.26815492070284,5305.490234375,1675667.5587584882,296.26815492070284,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,391,296.26815492070284,5197.48486328125,1642096.7879698484,296.26815492070284,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,392,100.68134991350179,5033.0224609375,1573424.8837755204,100.68134991350179,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,393,100.68134991350179,4933.240234375,1536959.4806344658,100.68134991350179,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,394,100.68134991350179,4790.6376953125,1492795.7597704083,100.68134991350179,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,395,100.68134991350179,4734.1201171875,1475292.378970638,100.68134991350179,1367392.25,0.0,0.0,window_03_test,window_03
