week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,settlement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,settlement_mode_label,strategy
2026-02-02,654,3583.81591796875,5912.76806640625,3181186.9875244945,3181186.9875244945,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,655,3583.81591796875,5912.76806640625,3181186.9875244945,3181186.9875244945,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,656,3583.81591796875,5912.76806640625,3181186.9875244945,3181186.9875244945,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,657,3583.81591796875,5912.76806640625,3402802.754177451,3402802.754177451,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,658,3583.81591796875,5912.76806640625,3402802.754177451,3402802.754177451,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,659,3583.81591796875,5912.76806640625,3402802.754177451,3402802.754177451,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,660,3583.81591796875,5912.76806640625,3402802.754177451,3402802.754177451,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,661,3583.81591796875,5912.76806640625,3443998.77888155,3443998.77888155,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,662,3583.81591796875,5912.76806640625,3443998.77888155,3443998.77888155,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,663,3583.81591796875,5912.76806640625,3443998.77888155,3443998.77888155,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,664,3583.81591796875,5912.76806640625,3443998.77888155,3443998.77888155,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,665,3583.81591796875,5912.76806640625,3412866.1615068614,3412866.1615068614,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,666,3583.81591796875,5912.76806640625,3412866.1615068614,3412866.1615068614,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,667,3583.81591796875,5912.76806640625,3412866.1615068614,3412866.1615068614,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,668,3583.81591796875,5912.76806640625,3412866.1615068614,3412866.1615068614,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,669,3583.81591796875,5912.76806640625,3222805.1039197743,3222805.1039197743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,670,3583.81591796875,5912.76806640625,3222805.1039197743,3222805.1039197743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-02,671,3583.81591796875,5912.76806640625,3222805.1039197743,3222805.1039197743,2408324.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,0,3400.894775390625,5555.39599609375,2097412.0410904437,2097412.0410904437,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,1,3400.894775390625,5555.39599609375,2666046.019152753,2666046.019152753,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,2,3400.894775390625,5555.39599609375,2666046.019152753,2666046.019152753,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,3,3400.894775390625,5555.39599609375,2666046.019152753,2666046.019152753,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,4,3400.894775390625,5555.39599609375,2666046.019152753,2666046.019152753,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,5,3400.894775390625,5555.39599609375,2304079.166105926,2304079.166105926,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,6,3400.894775390625,5555.39599609375,2304079.166105926,2304079.166105926,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,7,3400.894775390625,5555.39599609375,2304079.166105926,2304079.166105926,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,8,3400.894775390625,5555.39599609375,2304079.166105926,2304079.166105926,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,9,3400.894775390625,5555.39599609375,2305113.3793782145,2305113.3793782145,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,10,3400.894775390625,5555.39599609375,2305113.3793782145,2305113.3793782145,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,11,3400.894775390625,5555.39599609375,2305113.3793782145,2305113.3793782145,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,12,3400.894775390625,5555.39599609375,2305113.3793782145,2305113.3793782145,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,13,3400.894775390625,5555.39599609375,2175125.0628034025,2175125.0628034025,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,14,3400.894775390625,5555.39599609375,2175125.0628034025,2175125.0628034025,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,15,3400.894775390625,5555.39599609375,2175125.0628034025,2175125.0628034025,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,16,3400.894775390625,5555.39599609375,2175125.0628034025,2175125.0628034025,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,17,3400.894775390625,5555.39599609375,2228985.3835171685,2228985.3835171685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,18,3400.894775390625,5555.39599609375,2228985.3835171685,2228985.3835171685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,19,3400.894775390625,5555.39599609375,2228985.3835171685,2228985.3835171685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,20,3400.894775390625,5555.39599609375,2228985.3835171685,2228985.3835171685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,21,3400.894775390625,5555.39599609375,2138477.323260121,2138477.323260121,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,22,3400.894775390625,5555.39599609375,2138477.323260121,2138477.323260121,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,23,3400.894775390625,5555.39599609375,2138477.323260121,2138477.323260121,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,24,3400.894775390625,5555.39599609375,2138477.323260121,2138477.323260121,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,25,3400.894775390625,5555.39599609375,2120435.711739555,2120435.711739555,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,26,3400.894775390625,5555.39599609375,2120435.711739555,2120435.711739555,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,27,3400.894775390625,5555.39599609375,2120435.711739555,2120435.711739555,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,28,3400.894775390625,5555.39599609375,2120435.711739555,2120435.711739555,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,29,3400.894775390625,5555.39599609375,2290568.296944104,2290568.296944104,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,30,3400.894775390625,5555.39599609375,2290568.296944104,2290568.296944104,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,31,3400.894775390625,5555.39599609375,2290568.296944104,2290568.296944104,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,32,3400.894775390625,5555.39599609375,2290568.296944104,2290568.296944104,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,33,3400.894775390625,5555.39599609375,2790350.6403327435,2790350.6403327435,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,34,3400.894775390625,5555.39599609375,2790350.6403327435,2790350.6403327435,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,35,3400.894775390625,5555.39599609375,2790350.6403327435,2790350.6403327435,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,36,3400.894775390625,5555.39599609375,2790350.6403327435,2790350.6403327435,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,37,3400.894775390625,5555.39599609375,2891819.2547072694,2891819.2547072694,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,38,3400.894775390625,5555.39599609375,2891819.2547072694,2891819.2547072694,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,39,3400.894775390625,5555.39599609375,2891819.2547072694,2891819.2547072694,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,40,3400.894775390625,5555.39599609375,2891819.2547072694,2891819.2547072694,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,41,3400.894775390625,5555.39599609375,3261726.8058427647,3261726.8058427647,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,42,3400.894775390625,5555.39599609375,3261726.8058427647,3261726.8058427647,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,43,3400.894775390625,5555.39599609375,3261726.8058427647,3261726.8058427647,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,44,3400.894775390625,5555.39599609375,3261726.8058427647,3261726.8058427647,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,45,3400.894775390625,5555.39599609375,2807434.9382615685,2807434.9382615685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,46,3400.894775390625,5555.39599609375,2807434.9382615685,2807434.9382615685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,47,3400.894775390625,5555.39599609375,2807434.9382615685,2807434.9382615685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,48,3400.894775390625,5555.39599609375,2807434.9382615685,2807434.9382615685,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,49,3400.894775390625,5555.39599609375,2811242.9781981036,2811242.9781981036,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,50,3400.894775390625,5555.39599609375,2811242.9781981036,2811242.9781981036,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,51,3400.894775390625,5555.39599609375,2811242.9781981036,2811242.9781981036,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,52,3400.894775390625,5555.39599609375,2811242.9781981036,2811242.9781981036,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,53,3400.894775390625,5555.39599609375,2761954.5390795693,2761954.5390795693,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,54,3400.894775390625,5555.39599609375,2761954.5390795693,2761954.5390795693,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,55,3400.894775390625,5555.39599609375,2761954.5390795693,2761954.5390795693,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,56,3400.894775390625,5555.39599609375,2761954.5390795693,2761954.5390795693,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,57,3400.894775390625,5555.39599609375,2701233.6125814617,2701233.6125814617,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,58,3400.894775390625,5555.39599609375,2701233.6125814617,2701233.6125814617,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,59,3400.894775390625,5555.39599609375,2701233.6125814617,2701233.6125814617,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,60,3400.894775390625,5555.39599609375,2701233.6125814617,2701233.6125814617,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,61,3400.894775390625,5555.39599609375,2667762.994919978,2667762.994919978,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,62,3400.894775390625,5555.39599609375,2667762.994919978,2667762.994919978,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,63,3400.894775390625,5555.39599609375,2667762.994919978,2667762.994919978,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,64,3400.894775390625,5555.39599609375,2667762.994919978,2667762.994919978,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,65,3400.894775390625,5555.39599609375,2712999.9459236115,2712999.9459236115,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,66,3400.894775390625,5555.39599609375,2712999.9459236115,2712999.9459236115,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,67,3400.894775390625,5555.39599609375,2712999.9459236115,2712999.9459236115,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,68,3400.894775390625,5555.39599609375,2712999.9459236115,2712999.9459236115,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,69,3400.894775390625,5555.39599609375,2734806.4491061643,2734806.4491061643,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,70,3400.894775390625,5555.39599609375,2734806.4491061643,2734806.4491061643,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,71,3400.894775390625,5555.39599609375,2734806.4491061643,2734806.4491061643,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,72,3400.894775390625,5555.39599609375,2734806.4491061643,2734806.4491061643,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,73,3400.894775390625,5555.39599609375,2705524.4137208164,2705524.4137208164,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,74,3400.894775390625,5555.39599609375,2705524.4137208164,2705524.4137208164,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,75,3400.894775390625,5555.39599609375,2705524.4137208164,2705524.4137208164,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,76,3400.894775390625,5555.39599609375,2705524.4137208164,2705524.4137208164,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,77,3400.894775390625,5555.39599609375,2652780.092487812,2652780.092487812,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,78,3400.894775390625,5555.39599609375,2652780.092487812,2652780.092487812,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,79,3400.894775390625,5555.39599609375,2652780.092487812,2652780.092487812,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,80,3400.894775390625,5555.39599609375,2652780.092487812,2652780.092487812,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,81,3400.894775390625,5555.39599609375,2656894.362833567,2656894.362833567,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,82,3400.894775390625,5555.39599609375,2656894.362833567,2656894.362833567,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,83,3400.894775390625,5555.39599609375,2656894.362833567,2656894.362833567,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,84,3400.894775390625,5555.39599609375,2656894.362833567,2656894.362833567,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,85,3400.894775390625,5555.39599609375,2647750.091794014,2647750.091794014,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,86,3400.894775390625,5555.39599609375,2647750.091794014,2647750.091794014,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,87,3400.894775390625,5555.39599609375,2647750.091794014,2647750.091794014,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,88,3400.894775390625,5555.39599609375,2647750.091794014,2647750.091794014,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,89,3400.894775390625,5555.39599609375,2558628.3172208443,2558628.3172208443,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,90,3400.894775390625,5555.39599609375,2558628.3172208443,2558628.3172208443,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,91,3400.894775390625,5555.39599609375,2558628.3172208443,2558628.3172208443,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,92,3400.894775390625,5555.39599609375,2558628.3172208443,2558628.3172208443,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,93,3400.894775390625,5555.39599609375,2097412.0410904437,2097412.0410904437,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,94,3400.894775390625,5555.39599609375,2097412.0410904437,2097412.0410904437,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,95,3400.894775390625,5555.39599609375,2097412.0410904437,2097412.0410904437,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,96,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,97,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,98,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,99,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,100,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,101,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,102,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,103,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,104,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,105,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,106,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,107,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,108,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,109,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,110,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,111,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,112,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,113,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,114,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,115,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,116,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,117,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,118,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,119,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,120,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,121,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,122,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,123,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,124,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,125,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,126,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
2026-02-09,127,3400.894775390625,5555.39599609375,,,2285401.25,0.0,linked_mix,hybrid_pso_validation
