week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-19,404,1.6225708833075925,6087.375,2683136.331874264,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,405,1.6225708833075925,6077.52734375,2717322.2363692406,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,406,1.6225708833075925,6107.74267578125,2730832.0850502583,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,407,1.6225708833075925,6204.64013671875,2774156.7797279987,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,408,24.225430591530706,6159.197265625,2753063.337900473,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,409,24.225430591530706,6215.865234375,2951961.536911134,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,410,24.225430591530706,6435.33251953125,3056237.029179041,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,411,24.225430591530706,6671.47021484375,3168433.133505885,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,412,895.2435500121334,6914.71484375,3234297.0617289674,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,413,895.2435500121334,7279.24755859375,4141549.0571791935,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,414,895.2435500121334,7482.642578125,4260753.584691625,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,415,895.2435500121334,7734.30517578125,4408246.4835605435,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,416,6160.702716803222,7995.24267578125,3828160.9622126254,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,417,6160.702716803222,8313.107421875,4478660.965355843,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,418,6160.702716803222,8481.2724609375,4588612.818654984,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,419,6160.702716803222,8516.7802734375,4611828.9985027015,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,420,1081.0472685898908,8403.5126953125,5326613.318913829,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,421,1081.0472685898908,8252.4423828125,4639072.514281884,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,422,1081.0472685898908,8045.50732421875,4520596.395923004,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,423,1081.0472685898908,7822.4248046875,4392875.403804079,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,424,8.519990872957967,7581.09228515625,4339712.438797545,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,425,8.519990872957967,7427.81005859375,3606193.918739799,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,426,8.519990872957967,7299.78271484375,3544029.7317167553,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,427,8.519990872957967,7107.3876953125,3450611.5631745937,8.519990872957967,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,428,0.07660079438002756,6961.96484375,3380406.101521852,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,429,0.07660079438002756,6928.18017578125,3176048.0780309523,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,430,0.07660079438002756,6780.78271484375,3108477.398799964,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,431,0.07660079438002756,6510.7275390625,2984677.3581390167,0.07660079438002756,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,432,0.02304904539868641,6242.009765625,2861492.3977204296,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,433,0.02304904539868641,6521.34228515625,2958243.3194160666,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,434,0.02304904539868641,6508.10498046875,2952238.5470771994,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,435,0.02304904539868641,6342.72265625,2877216.990253469,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,436,0.42922446475883413,6225.36767578125,2823971.709959306,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,437,0.42922446475883413,6248.54736328125,2718168.0877963263,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,438,0.42922446475883413,6121.7001953125,2662988.4277647543,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,439,0.42922446475883413,6044.357421875,2629343.625026773,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,440,45.49067764292162,5830.04248046875,2535456.5615349035,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,441,45.49067764292162,5642.10986328125,2289337.1910136123,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,442,45.49067764292162,5686.3525390625,2307287.152612098,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,443,45.49067764292162,5775.9501953125,2343638.355621465,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,444,1575.7654047590054,5840.28759765625,2377912.945630713,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,445,1575.7654047590054,6157.72509765625,2633004.5135033904,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,446,1575.7654047590054,6340.21728515625,2711519.95047124,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,447,1575.7654047590054,6638.84228515625,2840000.3675549803,1575.7654047590054,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,448,6704.900450499458,6916.875,2906580.50658892,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,449,6704.900450499458,7243.18505859375,3360644.345033669,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,450,6704.900450499458,7634.93505859375,3571111.6499653095,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,451,6704.900450499458,8026.64013671875,3781554.8206634754,6704.900450499458,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,452,8041.867118982121,8336.3876953125,3842134.1395459524,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,453,8041.867118982121,8655.1748046875,4533860.110445831,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,454,8041.867118982121,8859.1220703125,4676751.684156511,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,455,8041.867118982121,8998.794921875,4774610.674828742,8041.867118982121,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,456,7669.739941701484,9131.20703125,4938191.327980101,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,457,7669.739941701484,9239.9453125,5041327.989018496,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,458,7669.739941701484,9376.6748046875,5136511.402157661,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,459,7669.739941701484,9417.89453125,5165206.266741093,7669.739941701484,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,460,7635.95439523515,9459.41796875,5200239.99398597,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,461,7635.95439523515,9475.0400390625,5207395.845132458,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,462,7635.95439523515,9367.9072265625,5131586.093309033,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,463,7635.95439523515,9380.927734375,5140799.717434513,7635.95439523515,1409767.875,0.0,0.0,window_02_test,window_02
2026-01-19,464,6134.987678494162,9301.35546875,5378824.0736106085,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,465,6134.987678494162,9340.919921875,5539882.539441474,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,466,6134.987678494162,9297.8525390625,5508278.4458627775,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,467,6134.987678494162,9277.0595703125,5493019.962824352,6134.987678494162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,468,2977.72509759988,9195.615234375,6109869.187376654,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,469,2977.72509759988,9115.0498046875,6071276.264883449,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,470,2977.72509759988,9049.1748046875,6022651.0944046285,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,471,2977.72509759988,8896.0849609375,5909648.897047212,2977.72509759988,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,472,802.6076097280882,8728.4873046875,6265803.719267128,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,473,802.6076097280882,8571.9599609375,5753668.22620413,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,474,802.6076097280882,8315.0849609375,5576594.5241930215,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,475,802.6076097280882,8098.63232421875,5427385.493754658,802.6076097280882,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,476,170.6080253345273,7803.927734375,5346530.310181653,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,477,170.6080253345273,7586.0,4260161.737543727,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,478,170.6080253345273,7366.44482421875,4136239.7523527993,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,479,170.6080253345273,7106.4775390625,3989508.2442176593,170.6080253345273,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,480,111.28076151163101,5378.4775390625,2163686.0785816675,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,481,111.28076151163101,7838.53759765625,5172739.0823433455,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,482,111.28076151163101,7760.40234375,5120955.019120937,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,483,111.28076151163101,7520.072265625,4961676.494540935,111.28076151163101,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,484,220.49278476629792,7261.865234375,4768719.50382591,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,485,220.49278476629792,7078.39990234375,4295513.966397191,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,486,220.49278476629792,6884.20263671875,4176646.9864295973,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,487,220.49278476629792,6740.419921875,4088638.450212504,220.49278476629792,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,488,77.07895169039342,6591.35498046875,4021548.31085351,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,489,77.07895169039342,6481.6923828125,3552845.784018142,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,490,77.07895169039342,6310.3701171875,3458712.7630791496,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,491,77.07895169039342,6218.59228515625,3408285.4321492445,77.07895169039342,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,492,7.2890985264905614,6146.77490234375,3376539.8207036667,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,493,7.2890985264905614,6057.93017578125,3152760.094488145,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,494,7.2890985264905614,5993.125,3119026.7340532253,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,495,7.2890985264905614,5927.37255859375,3084800.2887316355,7.2890985264905614,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,496,1.1742800422407895,5908.2548828125,3075355.923066625,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,497,1.1742800422407895,5869.06494140625,3017417.205216596,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,498,1.1742800422407895,5870.6748046875,3018244.8971050773,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,499,1.1742800422407895,5862.04736328125,3013809.201631138,1.1742800422407895,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,500,1.6225708833075925,5868.56005859375,3017122.4626192953,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,501,1.6225708833075925,5808.8349609375,3025208.794324101,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,502,1.6225708833075925,5851.16748046875,3047256.332191945,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,503,1.6225708833075925,5859.6748046875,3051687.0997187505,1.6225708833075925,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,504,24.225430591530706,5807.8251953125,3022774.8234067485,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,505,24.225430591530706,5801.68017578125,3031911.972416755,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,506,24.225430591530706,5913.0224609375,3090138.4217983745,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,507,24.225430591530706,5984.1923828125,3127356.733311679,24.225430591530706,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,508,895.2435500121334,6213.95751953125,3172843.620532899,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,509,895.2435500121334,6426.79736328125,3360412.9495666577,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,510,895.2435500121334,6671.3798828125,3491575.2220926834,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,511,895.2435500121334,6956.2998046875,3644369.234161432,895.2435500121334,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,512,6160.702716803222,7302.3974609375,3323649.311086678,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,513,6160.702716803222,7555.7626953125,3506953.70582241,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,514,6160.702716803222,7821.4326171875,3651371.0743225235,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,515,6160.702716803222,7863.6298828125,3674309.3806857485,6160.702716803222,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,516,1081.0472685898908,7827.28759765625,4149546.1570460126,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,517,1081.0472685898908,7780.84765625,3944837.7660903307,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,518,1081.0472685898908,7732.12744140625,3919508.8567205044,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,519,1081.0472685898908,7583.11767578125,3842040.9132633777,1081.0472685898908,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,520,8.519990872957967,7437.0224609375,3865605.9411903615,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,521,8.519990872957967,7342.71484375,3991169.486911926,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,522,8.519990872957967,7253.56982421875,3942700.359328154,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,523,8.519990872957967,7127.37255859375,3874085.518022779,8.519990872957967,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,524,0.07660079438002756,7135.5126953125,3879646.435270442,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,525,0.07660079438002756,7021.25244140625,3713060.101040084,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,526,0.07660079438002756,6849.62744140625,3622299.1360742636,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,527,0.07660079438002756,6593.75732421875,3486986.572392661,0.07660079438002756,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,528,0.02304904539868641,6290.33251953125,3326532.473662407,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,529,0.02304904539868641,6539.78271484375,3332932.0867467555,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,530,0.02304904539868641,6415.15771484375,3269418.199921194,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,531,0.02304904539868641,6304.884765625,3213218.692466024,0.02304904539868641,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,532,0.42922446475883413,6103.0625,3110311.381784275,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,533,0.42922446475883413,6103.97509765625,3057392.6100080395,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,534,0.42922446475883413,6043.02001953125,3026860.5763467336,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,535,0.42922446475883413,5960.392578125,2985472.985682183,0.42922446475883413,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,536,45.49067764292162,5712.29248046875,2855745.295106441,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,537,45.49067764292162,5526.09521484375,2624900.96182084,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,538,45.49067764292162,5585.60498046875,2653220.6473542443,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,539,45.49067764292162,5637.7998046875,2678059.276658564,45.49067764292162,1409767.875,-0.0,0.0,window_02_test,window_02
2026-01-19,540,1575.7654047590054,5818.47998046875,2600091.232094343,1575.7654047590054,1409767.875,-0.0,0.0,window_02_test,window_02
