week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-01-19,74,7298.59130859375,7275.45849609375,3664311.637108773,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,75,7298.59130859375,7275.45849609375,3664311.637108773,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,76,7298.59130859375,7275.45849609375,3664311.637108773,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,77,7298.59130859375,7275.45849609375,3604796.215595752,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,78,7298.59130859375,7275.45849609375,3604796.215595752,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,79,7298.59130859375,7275.45849609375,3604796.215595752,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,80,7298.59130859375,7275.45849609375,3604796.215595752,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,81,7298.59130859375,7275.45849609375,3552148.3465453684,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,82,7298.59130859375,7275.45849609375,3552148.3465453684,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,83,7298.59130859375,7275.45849609375,3552148.3465453684,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,84,7298.59130859375,7275.45849609375,3552148.3465453684,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,85,7298.59130859375,7275.45849609375,3603724.812720984,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,86,7298.59130859375,7275.45849609375,3603724.812720984,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,87,7298.59130859375,7275.45849609375,3603724.812720984,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,88,7298.59130859375,7275.45849609375,3603724.812720984,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,89,7298.59130859375,7275.45849609375,3497537.61692968,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,90,7298.59130859375,7275.45849609375,3497537.61692968,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,91,7298.59130859375,7275.45849609375,3497537.61692968,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,92,7298.59130859375,7275.45849609375,3497537.61692968,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,93,7298.59130859375,7275.45849609375,1766208.9769276008,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,94,7298.59130859375,7275.45849609375,1766208.9769276008,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,95,7298.59130859375,7275.45849609375,1766208.9769276008,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,96,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,97,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,98,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,99,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,100,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,101,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,102,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,103,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,104,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,105,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,106,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,107,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,108,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,109,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,110,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,111,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,112,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,113,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,114,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,115,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,116,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,117,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,118,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,119,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,120,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,121,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,122,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,123,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,124,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,125,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,126,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,127,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,128,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,129,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,130,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,131,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,132,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,133,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,134,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,135,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,136,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,137,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,138,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,139,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,140,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,141,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,142,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,143,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,144,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,145,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,146,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,147,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,148,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,149,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,150,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,151,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,152,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,153,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,154,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,155,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,156,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,157,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,158,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,159,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,160,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,161,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,162,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,163,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,164,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,165,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,166,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,167,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,168,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,169,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,170,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,171,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,172,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,173,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,174,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,175,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,176,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,177,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,178,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,179,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,180,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,181,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,182,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,183,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,184,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,185,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,186,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,187,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,188,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,189,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,190,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,191,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,192,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,193,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,194,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,195,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,196,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,197,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,198,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,199,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,200,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,201,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,202,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,203,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,204,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,205,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,206,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,207,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,208,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,209,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,210,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,211,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,212,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,213,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,214,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,215,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,216,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,217,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,218,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,219,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,220,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,221,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,222,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,223,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,224,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,225,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,226,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,227,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,228,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,229,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,230,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
2026-01-19,231,7298.59130859375,7275.45849609375,,4229303.5,1004.9852294921875,window_02_test,window_02
