week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,strategy,window_name
2026-02-02,248,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,249,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,250,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,251,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,252,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,253,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,254,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,255,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,256,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,257,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,258,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,259,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,260,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,261,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,262,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,263,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,264,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,265,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,266,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,267,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,268,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,269,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,270,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,271,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,272,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,273,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,274,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,275,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,276,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,277,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,278,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,279,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,280,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,281,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,282,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,283,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,284,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,285,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,286,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,287,6080.2275390625,5912.76806640625,,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,288,6080.2275390625,5912.76806640625,2945985.7820765525,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,289,6080.2275390625,5912.76806640625,3046970.7286862135,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,290,6080.2275390625,5912.76806640625,3046970.7286862135,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,291,6080.2275390625,5912.76806640625,3046970.7286862135,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,292,6080.2275390625,5912.76806640625,3046970.7286862135,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,293,6080.2275390625,5912.76806640625,2923330.6811706275,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,294,6080.2275390625,5912.76806640625,2923330.6811706275,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,295,6080.2275390625,5912.76806640625,2923330.6811706275,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,296,6080.2275390625,5912.76806640625,2923330.6811706275,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,297,6080.2275390625,5912.76806640625,2941777.2572302073,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,298,6080.2275390625,5912.76806640625,2941777.2572302073,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,299,6080.2275390625,5912.76806640625,2941777.2572302073,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,300,6080.2275390625,5912.76806640625,2941777.2572302073,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,301,6080.2275390625,5912.76806640625,2921311.5753071457,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,302,6080.2275390625,5912.76806640625,2921311.5753071457,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,303,6080.2275390625,5912.76806640625,2921311.5753071457,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,304,6080.2275390625,5912.76806640625,2921311.5753071457,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,305,6080.2275390625,5912.76806640625,2916745.281376824,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,306,6080.2275390625,5912.76806640625,2916745.281376824,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,307,6080.2275390625,5912.76806640625,2916745.281376824,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,308,6080.2275390625,5912.76806640625,2916745.281376824,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,309,6080.2275390625,5912.76806640625,2889485.172222823,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,310,6080.2275390625,5912.76806640625,2889485.172222823,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,311,6080.2275390625,5912.76806640625,2889485.172222823,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,312,6080.2275390625,5912.76806640625,2889485.172222823,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,313,6080.2275390625,5912.76806640625,2807883.3555227816,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,314,6080.2275390625,5912.76806640625,2807883.3555227816,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,315,6080.2275390625,5912.76806640625,2807883.3555227816,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,316,6080.2275390625,5912.76806640625,2807883.3555227816,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,317,6080.2275390625,5912.76806640625,2944065.5902694464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,318,6080.2275390625,5912.76806640625,2944065.5902694464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,319,6080.2275390625,5912.76806640625,2944065.5902694464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,320,6080.2275390625,5912.76806640625,2944065.5902694464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,321,6080.2275390625,5912.76806640625,3121045.3523622155,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,322,6080.2275390625,5912.76806640625,3121045.3523622155,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,323,6080.2275390625,5912.76806640625,3121045.3523622155,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,324,6080.2275390625,5912.76806640625,3121045.3523622155,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,325,6080.2275390625,5912.76806640625,3085074.716195464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,326,6080.2275390625,5912.76806640625,3085074.716195464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,327,6080.2275390625,5912.76806640625,3085074.716195464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,328,6080.2275390625,5912.76806640625,3085074.716195464,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,329,6080.2275390625,5912.76806640625,3153306.483858496,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,330,6080.2275390625,5912.76806640625,3153306.483858496,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,331,6080.2275390625,5912.76806640625,3153306.483858496,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,332,6080.2275390625,5912.76806640625,3153306.483858496,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,333,6080.2275390625,5912.76806640625,3206851.761756152,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,334,6080.2275390625,5912.76806640625,3206851.761756152,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,335,6080.2275390625,5912.76806640625,3206851.761756152,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,336,6080.2275390625,5912.76806640625,3206851.761756152,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,337,6080.2275390625,5912.76806640625,3220750.2404612303,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,338,6080.2275390625,5912.76806640625,3220750.2404612303,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,339,6080.2275390625,5912.76806640625,3220750.2404612303,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,340,6080.2275390625,5912.76806640625,3220750.2404612303,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,341,6080.2275390625,5912.76806640625,3121718.7079069167,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,342,6080.2275390625,5912.76806640625,3121718.7079069167,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,343,6080.2275390625,5912.76806640625,3121718.7079069167,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,344,6080.2275390625,5912.76806640625,3121718.7079069167,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,345,6080.2275390625,5912.76806640625,3042987.651650712,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,346,6080.2275390625,5912.76806640625,3042987.651650712,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,347,6080.2275390625,5912.76806640625,3042987.651650712,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,348,6080.2275390625,5912.76806640625,3042987.651650712,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,349,6080.2275390625,5912.76806640625,3075515.987841338,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,350,6080.2275390625,5912.76806640625,3075515.987841338,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,351,6080.2275390625,5912.76806640625,3075515.987841338,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,352,6080.2275390625,5912.76806640625,3075515.987841338,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,353,6080.2275390625,5912.76806640625,3177295.253365129,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,354,6080.2275390625,5912.76806640625,3177295.253365129,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,355,6080.2275390625,5912.76806640625,3177295.253365129,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,356,6080.2275390625,5912.76806640625,3177295.253365129,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,357,6080.2275390625,5912.76806640625,3123803.98108235,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,358,6080.2275390625,5912.76806640625,3123803.98108235,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,359,6080.2275390625,5912.76806640625,3123803.98108235,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,360,6080.2275390625,5912.76806640625,3123803.98108235,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,361,6080.2275390625,5912.76806640625,3137906.574856207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,362,6080.2275390625,5912.76806640625,3137906.574856207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,363,6080.2275390625,5912.76806640625,3137906.574856207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,364,6080.2275390625,5912.76806640625,3137906.574856207,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,365,6080.2275390625,5912.76806640625,3112805.9503671676,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,366,6080.2275390625,5912.76806640625,3112805.9503671676,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,367,6080.2275390625,5912.76806640625,3112805.9503671676,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,368,6080.2275390625,5912.76806640625,3112805.9503671676,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,369,6080.2275390625,5912.76806640625,3115617.365154743,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,370,6080.2275390625,5912.76806640625,3115617.365154743,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,371,6080.2275390625,5912.76806640625,3115617.365154743,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,372,6080.2275390625,5912.76806640625,3115617.365154743,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,373,6080.2275390625,5912.76806640625,3130117.506316468,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,374,6080.2275390625,5912.76806640625,3130117.506316468,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,375,6080.2275390625,5912.76806640625,3130117.506316468,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,376,6080.2275390625,5912.76806640625,3130117.506316468,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,377,6080.2275390625,5912.76806640625,3083209.7691640407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,378,6080.2275390625,5912.76806640625,3083209.7691640407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,379,6080.2275390625,5912.76806640625,3083209.7691640407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,380,6080.2275390625,5912.76806640625,3083209.7691640407,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,381,6080.2275390625,5912.76806640625,2945985.7820765525,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,382,6080.2275390625,5912.76806640625,2945985.7820765525,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,383,6080.2275390625,5912.76806640625,2945985.7820765525,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,384,6080.2275390625,5912.76806640625,2043423.377448544,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,385,6080.2275390625,5912.76806640625,3112293.2576341927,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,386,6080.2275390625,5912.76806640625,3112293.2576341927,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,387,6080.2275390625,5912.76806640625,3112293.2576341927,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,388,6080.2275390625,5912.76806640625,3112293.2576341927,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,389,6080.2275390625,5912.76806640625,2948086.1287215054,3612486.5,704.5035400390625,window_04_test,window_04
2026-02-02,390,6080.2275390625,5912.76806640625,2948086.1287215054,3612486.5,704.5035400390625,window_04_test,window_04
