week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-01-26,660,2034.8098958333333,6702.05419921875,3455247.6978424094,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,661,2034.8098958333333,6702.05419921875,3497906.6107803583,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,662,2034.8098958333333,6702.05419921875,3497906.6107803583,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,663,2034.8098958333333,6702.05419921875,3497906.6107803583,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,664,2034.8098958333333,6702.05419921875,3497906.6107803583,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,665,2034.8098958333333,6702.05419921875,3466346.94780152,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,666,2034.8098958333333,6702.05419921875,3466346.94780152,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,667,2034.8098958333333,6702.05419921875,3466346.94780152,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,668,2034.8098958333333,6702.05419921875,3466346.94780152,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,669,2034.8098958333333,6702.05419921875,3265617.253667643,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,670,2034.8098958333333,6702.05419921875,3265617.253667643,1367392.25,0.0,0.0,window_03_test,window_03
2026-01-26,671,2034.8098958333333,6702.05419921875,3265617.253667643,1367392.25,0.0,0.0,window_03_test,window_03
2026-02-02,0,1791.907924107143,5912.76806640625,2785795.878603222,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,1,1791.907924107143,5912.76806640625,2925786.3380651004,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,2,1791.907924107143,5912.76806640625,2925786.3380651004,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,3,1791.907924107143,5912.76806640625,2925786.3380651004,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,4,1791.907924107143,5912.76806640625,2925786.3380651004,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,5,1791.907924107143,5912.76806640625,2759868.771136294,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,6,1791.907924107143,5912.76806640625,2759868.771136294,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,7,1791.907924107143,5912.76806640625,2759868.771136294,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,8,1791.907924107143,5912.76806640625,2759868.771136294,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,9,1791.907924107143,5912.76806640625,2690839.276046114,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,10,1791.907924107143,5912.76806640625,2690839.276046114,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,11,1791.907924107143,5912.76806640625,2690839.276046114,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,12,1791.907924107143,5912.76806640625,2690839.276046114,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,13,1791.907924107143,5912.76806640625,2610977.8085634476,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,14,1791.907924107143,5912.76806640625,2610977.8085634476,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,15,1791.907924107143,5912.76806640625,2610977.8085634476,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,16,1791.907924107143,5912.76806640625,2610977.8085634476,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,17,1791.907924107143,5912.76806640625,2504259.925724594,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,18,1791.907924107143,5912.76806640625,2504259.925724594,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,19,1791.907924107143,5912.76806640625,2504259.925724594,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,20,1791.907924107143,5912.76806640625,2504259.925724594,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,21,1791.907924107143,5912.76806640625,2518599.6097956426,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,22,1791.907924107143,5912.76806640625,2518599.6097956426,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,23,1791.907924107143,5912.76806640625,2518599.6097956426,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,24,1791.907924107143,5912.76806640625,2518599.6097956426,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,25,1791.907924107143,5912.76806640625,2544429.177396753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,26,1791.907924107143,5912.76806640625,2544429.177396753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,27,1791.907924107143,5912.76806640625,2544429.177396753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,28,1791.907924107143,5912.76806640625,2544429.177396753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,29,1791.907924107143,5912.76806640625,2632415.3417414725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,30,1791.907924107143,5912.76806640625,2632415.3417414725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,31,1791.907924107143,5912.76806640625,2632415.3417414725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,32,1791.907924107143,5912.76806640625,2632415.3417414725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,33,1791.907924107143,5912.76806640625,2865667.571829987,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,34,1791.907924107143,5912.76806640625,2865667.571829987,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,35,1791.907924107143,5912.76806640625,2865667.571829987,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,36,1791.907924107143,5912.76806640625,2865667.571829987,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,37,1791.907924107143,5912.76806640625,2669661.0116374856,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,38,1791.907924107143,5912.76806640625,2669661.0116374856,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,39,1791.907924107143,5912.76806640625,2669661.0116374856,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,40,1791.907924107143,5912.76806640625,2669661.0116374856,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,41,1791.907924107143,5912.76806640625,2604471.7838541334,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,42,1791.907924107143,5912.76806640625,2604471.7838541334,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,43,1791.907924107143,5912.76806640625,2604471.7838541334,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,44,1791.907924107143,5912.76806640625,2604471.7838541334,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,45,1791.907924107143,5912.76806640625,2220338.1757924897,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,46,1791.907924107143,5912.76806640625,2220338.1757924897,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,47,1791.907924107143,5912.76806640625,2220338.1757924897,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,48,1791.907924107143,5912.76806640625,2220338.1757924897,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,49,1791.907924107143,5912.76806640625,2556756.191575744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,50,1791.907924107143,5912.76806640625,2556756.191575744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,51,1791.907924107143,5912.76806640625,2556756.191575744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,52,1791.907924107143,5912.76806640625,2556756.191575744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,53,1791.907924107143,5912.76806640625,2542009.2239958323,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,54,1791.907924107143,5912.76806640625,2542009.2239958323,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,55,1791.907924107143,5912.76806640625,2542009.2239958323,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,56,1791.907924107143,5912.76806640625,2542009.2239958323,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,57,1791.907924107143,5912.76806640625,2537248.2014607405,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,58,1791.907924107143,5912.76806640625,2537248.2014607405,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,59,1791.907924107143,5912.76806640625,2537248.2014607405,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,60,1791.907924107143,5912.76806640625,2537248.2014607405,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,61,1791.907924107143,5912.76806640625,2664168.908005408,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,62,1791.907924107143,5912.76806640625,2664168.908005408,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,63,1791.907924107143,5912.76806640625,2664168.908005408,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,64,1791.907924107143,5912.76806640625,2664168.908005408,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,65,1791.907924107143,5912.76806640625,2792327.289159447,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,66,1791.907924107143,5912.76806640625,2792327.289159447,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,67,1791.907924107143,5912.76806640625,2792327.289159447,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,68,1791.907924107143,5912.76806640625,2792327.289159447,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,69,1791.907924107143,5912.76806640625,2890199.4684125674,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,70,1791.907924107143,5912.76806640625,2890199.4684125674,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,71,1791.907924107143,5912.76806640625,2890199.4684125674,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,72,1791.907924107143,5912.76806640625,2890199.4684125674,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,73,1791.907924107143,5912.76806640625,2928765.546870306,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,74,1791.907924107143,5912.76806640625,2928765.546870306,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,75,1791.907924107143,5912.76806640625,2928765.546870306,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,76,1791.907924107143,5912.76806640625,2928765.546870306,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,77,1791.907924107143,5912.76806640625,2908979.5131938457,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,78,1791.907924107143,5912.76806640625,2908979.5131938457,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,79,1791.907924107143,5912.76806640625,2908979.5131938457,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,80,1791.907924107143,5912.76806640625,2908979.5131938457,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,81,1791.907924107143,5912.76806640625,2903682.995796242,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,82,1791.907924107143,5912.76806640625,2903682.995796242,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,83,1791.907924107143,5912.76806640625,2903682.995796242,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,84,1791.907924107143,5912.76806640625,2903682.995796242,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,85,1791.907924107143,5912.76806640625,2934343.5820075036,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,86,1791.907924107143,5912.76806640625,2934343.5820075036,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,87,1791.907924107143,5912.76806640625,2934343.5820075036,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,88,1791.907924107143,5912.76806640625,2934343.5820075036,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,89,1791.907924107143,5912.76806640625,2926749.8240694744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,90,1791.907924107143,5912.76806640625,2926749.8240694744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,91,1791.907924107143,5912.76806640625,2926749.8240694744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,92,1791.907924107143,5912.76806640625,2926749.8240694744,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,93,1791.907924107143,5912.76806640625,2785795.878603222,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,94,1791.907924107143,5912.76806640625,2785795.878603222,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,95,1791.907924107143,5912.76806640625,2785795.878603222,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,96,1791.907924107143,5912.76806640625,2670368.1740030497,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,97,1791.907924107143,5912.76806640625,2785886.0883242656,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,98,1791.907924107143,5912.76806640625,2785886.0883242656,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,99,1791.907924107143,5912.76806640625,2785886.0883242656,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,100,1791.907924107143,5912.76806640625,2785886.0883242656,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,101,1791.907924107143,5912.76806640625,2604407.1391138816,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,102,1791.907924107143,5912.76806640625,2604407.1391138816,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,103,1791.907924107143,5912.76806640625,2604407.1391138816,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,104,1791.907924107143,5912.76806640625,2604407.1391138816,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,105,1791.907924107143,5912.76806640625,2564935.338468275,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,106,1791.907924107143,5912.76806640625,2564935.338468275,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,107,1791.907924107143,5912.76806640625,2564935.338468275,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,108,1791.907924107143,5912.76806640625,2564935.338468275,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,109,1791.907924107143,5912.76806640625,2515951.5120933373,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,110,1791.907924107143,5912.76806640625,2515951.5120933373,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,111,1791.907924107143,5912.76806640625,2515951.5120933373,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,112,1791.907924107143,5912.76806640625,2515951.5120933373,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,113,1791.907924107143,5912.76806640625,2491678.7355027753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,114,1791.907924107143,5912.76806640625,2491678.7355027753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,115,1791.907924107143,5912.76806640625,2491678.7355027753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,116,1791.907924107143,5912.76806640625,2491678.7355027753,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,117,1791.907924107143,5912.76806640625,2494441.195458297,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,118,1791.907924107143,5912.76806640625,2494441.195458297,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,119,1791.907924107143,5912.76806640625,2494441.195458297,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,120,1791.907924107143,5912.76806640625,2494441.195458297,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,121,1791.907924107143,5912.76806640625,2549554.9951706445,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,122,1791.907924107143,5912.76806640625,2549554.9951706445,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,123,1791.907924107143,5912.76806640625,2549554.9951706445,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,124,1791.907924107143,5912.76806640625,2549554.9951706445,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,125,1791.907924107143,5912.76806640625,2713317.8426184547,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,126,1791.907924107143,5912.76806640625,2713317.8426184547,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,127,1791.907924107143,5912.76806640625,2713317.8426184547,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,128,1791.907924107143,5912.76806640625,2713317.8426184547,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,129,1791.907924107143,5912.76806640625,2913548.7878973437,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,130,1791.907924107143,5912.76806640625,2913548.7878973437,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,131,1791.907924107143,5912.76806640625,2913548.7878973437,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,132,1791.907924107143,5912.76806640625,2913548.7878973437,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,133,1791.907924107143,5912.76806640625,2810673.0212568725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,134,1791.907924107143,5912.76806640625,2810673.0212568725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,135,1791.907924107143,5912.76806640625,2810673.0212568725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,136,1791.907924107143,5912.76806640625,2810673.0212568725,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,137,1791.907924107143,5912.76806640625,2810855.546362726,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,138,1791.907924107143,5912.76806640625,2810855.546362726,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,139,1791.907924107143,5912.76806640625,2810855.546362726,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,140,1791.907924107143,5912.76806640625,2810855.546362726,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,141,1791.907924107143,5912.76806640625,2465949.976111186,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,142,1791.907924107143,5912.76806640625,2465949.976111186,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,143,1791.907924107143,5912.76806640625,2465949.976111186,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,144,1791.907924107143,5912.76806640625,2465949.976111186,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,145,1791.907924107143,5912.76806640625,2253772.679862548,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,146,1791.907924107143,5912.76806640625,2253772.679862548,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,147,1791.907924107143,5912.76806640625,2253772.679862548,1204162.125,0.0,0.0,window_04_test,window_04
2026-02-02,148,1791.907924107143,5912.76806640625,2253772.679862548,1204162.125,0.0,0.0,window_04_test,window_04
