week_start,interval_index,scheduled_energy_15m,actual_need_15m,procurement_cost_15m,contract_energy_15m,contract_position_mwh,spot_hedge_energy_15m,spot_hedge_abs_energy_15m,strategy,window_name
2026-02-02,50,1899.024384224737,4877.14990234375,2078670.527136886,2041.0735480430965,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
2026-02-02,51,1899.024384224737,4889.84228515625,2084010.4916264056,2041.0735480430965,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
2026-02-02,52,1853.6205514315898,4826.2626953125,2056621.6813255139,2050.446830118113,1600986.25,-196.82627868652344,196.82627868652344,window_04_test,window_04
2026-02-02,53,1853.6205514315898,4799.59765625,2042332.6360124163,2050.446830118113,1600986.25,-196.82627868652344,196.82627868652344,window_04_test,window_04
2026-02-02,54,1853.6205514315898,4794.58740234375,2040212.4718753658,2050.446830118113,1600986.25,-196.82627868652344,196.82627868652344,window_04_test,window_04
2026-02-02,55,1853.6205514315898,4818.6748046875,2050405.4176939838,2050.446830118113,1600986.25,-196.82627868652344,196.82627868652344,window_04_test,window_04
2026-02-02,56,1958.7303059489363,4628.52001953125,1970579.9495435338,2100.7794697672957,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
2026-02-02,57,1958.7303059489363,4505.77001953125,1917594.3396057303,2100.7794697672957,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
2026-02-02,58,1958.7303059489363,4642.04736328125,1975452.248335522,2100.7794697672957,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
2026-02-02,59,1958.7303059489363,4693.63232421875,1997353.159225207,2100.7794697672957,1600986.25,-142.04916381835938,142.04916381835938,window_04_test,window_04
2026-02-02,60,2194.6257187536985,4862.22998046875,2069489.9371139219,2282.043046634558,1600986.25,-87.41732788085938,87.41732788085938,window_04_test,window_04
2026-02-02,61,2194.6257187536985,5136.48486328125,2271540.364146473,2282.043046634558,1600986.25,-87.41732788085938,87.41732788085938,window_04_test,window_04
2026-02-02,62,2194.6257187536985,5393.58251953125,2387220.939878704,2282.043046634558,1600986.25,-87.41732788085938,87.41732788085938,window_04_test,window_04
2026-02-02,63,2194.6257187536985,5657.54736328125,2505991.3928787727,2282.043046634558,1600986.25,-87.41732788085938,87.41732788085938,window_04_test,window_04
2026-02-02,64,2613.1255878598026,5859.7998046875,2589440.985586726,2645.7657970578007,1600986.25,-32.64020919799805,32.64020919799805,window_04_test,window_04
2026-02-02,65,2613.1255878598026,6136.009765625,2820305.7394493534,2645.7657970578007,1600986.25,-32.64020919799805,32.64020919799805,window_04_test,window_04
2026-02-02,66,2613.1255878598026,6480.93505859375,2985313.8606705084,2645.7657970578007,1600986.25,-32.64020919799805,32.64020919799805,window_04_test,window_04
2026-02-02,67,2613.1255878598026,6806.9150390625,3141258.771726163,2645.7657970578007,1600986.25,-32.64020919799805,32.64020919799805,window_04_test,window_04
2026-02-02,68,2925.072082305658,7078.13232421875,3257267.06808745,2902.935172820795,1600986.25,22.13690948486328,22.13690948486328,window_04_test,window_04
2026-02-02,69,2925.072082305658,7333.06982421875,3464086.085434285,2902.935172820795,1600986.25,22.13690948486328,22.13690948486328,window_04_test,window_04
2026-02-02,70,2925.072082305658,7514.75732421875,3553220.1553939255,2902.935172820795,1600986.25,22.13690948486328,22.13690948486328,window_04_test,window_04
2026-02-02,71,2925.072082305658,7631.330078125,3610409.5823058905,2902.935172820795,1600986.25,22.13690948486328,22.13690948486328,window_04_test,window_04
2026-02-02,72,2973.7074205661747,7683.509765625,3633789.6239128592,2896.793388583753,1600986.25,76.91403198242188,76.91403198242188,window_04_test,window_04
2026-02-02,73,2973.7074205661747,7791.8076171875,3724224.3673711536,2896.793388583753,1600986.25,76.91403198242188,76.91403198242188,window_04_test,window_04
2026-02-02,74,2973.7074205661747,7872.517578125,3764273.45639829,2896.793388583753,1600986.25,76.91403198242188,76.91403198242188,window_04_test,window_04
2026-02-02,75,2973.7074205661747,7893.392578125,3774631.839969915,2896.793388583753,1600986.25,76.91403198242188,76.91403198242188,window_04_test,window_04
2026-02-02,76,2924.8801085535392,7862.08740234375,3761431.930008446,2870.540104586254,1600986.25,54.340003967285156,54.340003967285156,window_04_test,window_04
2026-02-02,77,2924.8801085535392,7934.1474609375,3774677.8406191804,2870.540104586254,1600986.25,54.340003967285156,54.340003967285156,window_04_test,window_04
2026-02-02,78,2924.8801085535392,7887.17236328125,3751562.6634819247,2870.540104586254,1600986.25,54.340003967285156,54.340003967285156,window_04_test,window_04
2026-02-02,79,2924.8801085535392,7829.72998046875,3723296.8179564215,2870.540104586254,1600986.25,54.340003967285156,54.340003967285156,window_04_test,window_04
2026-02-02,80,2894.9614792394236,7765.955078125,3693239.5867250618,2883.550871901472,1600986.25,11.41060733795166,11.41060733795166,window_04_test,window_04
2026-02-02,81,2894.9614792394236,7778.2548828125,3692048.116968454,2883.550871901472,1600986.25,11.41060733795166,11.41060733795166,window_04_test,window_04
2026-02-02,82,2894.9614792394236,7765.13232421875,3685613.444251449,2883.550871901472,1600986.25,11.41060733795166,11.41060733795166,window_04_test,window_04
2026-02-02,83,2894.9614792394236,7731.0498046875,3668901.0129837403,2883.550871901472,1600986.25,11.41060733795166,11.41060733795166,window_04_test,window_04
2026-02-02,84,2666.044732718558,7693.71240234375,3660242.3344123056,2709.411245017142,1600986.25,-43.366512298583984,43.366512298583984,window_04_test,window_04
2026-02-02,85,2666.044732718558,7638.125,3658634.7013935084,2709.411245017142,1600986.25,-43.366512298583984,43.366512298583984,window_04_test,window_04
2026-02-02,86,2666.044732718558,7611.85986328125,3645678.3718770826,2709.411245017142,1600986.25,-43.366512298583984,43.366512298583984,window_04_test,window_04
2026-02-02,87,2666.044732718558,7470.62744140625,3576009.829283544,2709.411245017142,1600986.25,-43.366512298583984,43.366512298583984,window_04_test,window_04
2026-02-02,88,2276.281998133229,7254.71484375,3485463.3073618384,2374.4256291146744,1600986.25,-98.14363098144531,98.14363098144531,window_04_test,window_04
2026-02-02,89,2276.281998133229,7118.90478515625,3412824.3400869695,2374.4256291146744,1600986.25,-98.14363098144531,98.14363098144531,window_04_test,window_04
2026-02-02,90,2276.281998133229,6916.37255859375,3313048.861026439,2374.4256291146744,1600986.25,-98.14363098144531,98.14363098144531,window_04_test,window_04
2026-02-02,91,2276.281998133229,6721.40771484375,3217001.3775455086,2374.4256291146744,1600986.25,-98.14363098144531,98.14363098144531,window_04_test,window_04
2026-02-02,92,2034.6648372528434,6426.60498046875,3081772.1678291187,2187.585583102453,1600986.25,-152.92074584960938,152.92074584960938,window_04_test,window_04
2026-02-02,93,2034.6648372528434,6260.21484375,2874627.611733487,2187.585583102453,1600986.25,-152.92074584960938,152.92074584960938,window_04_test,window_04
2026-02-02,94,2034.6648372528434,5998.9423828125,2752702.204155585,2187.585583102453,1600986.25,-152.92074584960938,152.92074584960938,window_04_test,window_04
2026-02-02,95,2034.6648372528434,5771.43505859375,2646533.635402506,2187.585583102453,1600986.25,-152.92074584960938,152.92074584960938,window_04_test,window_04
2026-02-02,96,2166.3454505460127,5650.0,2505589.415146677,2371.5208808438642,1600986.25,-205.17543029785156,205.17543029785156,window_04_test,window_04
2026-02-02,97,2166.3454505460127,6510.0625,2986209.754809198,2371.5208808438642,1600986.25,-205.17543029785156,205.17543029785156,window_04_test,window_04
2026-02-02,98,2166.3454505460127,6379.84228515625,2925553.5697771283,2371.5208808438642,1600986.25,-205.17543029785156,205.17543029785156,window_04_test,window_04
2026-02-02,99,2166.3454505460127,6133.21240234375,2810674.1109752622,2371.5208808438642,1600986.25,-205.17543029785156,205.17543029785156,window_04_test,window_04
2026-02-02,100,2340.5228650156914,5856.982421875,2678295.858735139,2600.475410181707,1600986.25,-259.9525451660156,259.9525451660156,window_04_test,window_04
2026-02-02,101,2340.5228650156914,5661.67236328125,2454779.421154846,2600.475410181707,1600986.25,-259.9525451660156,259.9525451660156,window_04_test,window_04
2026-02-02,102,2340.5228650156914,5541.009765625,2402471.942037065,2600.475410181707,1600986.25,-259.9525451660156,259.9525451660156,window_04_test,window_04
2026-02-02,103,2340.5228650156914,5410.40234375,2345853.3615899873,2600.475410181707,1600986.25,-259.9525451660156,259.9525451660156,window_04_test,window_04
2026-02-02,104,2075.67469566075,5307.98486328125,2301406.1747908276,2349.5602852603593,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,105,2075.67469566075,5193.2626953125,2226072.758694056,2349.5602852603593,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,106,2075.67469566075,5202.71728515625,2230114.1232381794,2349.5602852603593,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,107,2075.67469566075,5063.06005859375,2170417.6400392386,2349.5602852603593,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,108,1812.119858017404,4994.580078125,2140357.0440728455,2086.0054476170135,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,109,1812.119858017404,4957.53515625,2092517.5604748982,2086.0054476170135,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,110,1812.119858017404,4912.0673828125,2073457.2431215602,2086.0054476170135,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,111,1812.119858017404,4922.68994140625,2077910.2726542163,2086.0054476170135,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,112,1764.5077173720192,4882.11767578125,2060526.60938361,2038.3933069716286,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,113,1764.5077173720192,4840.52978515625,2032413.4064742387,2038.3933069716286,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,114,1764.5077173720192,4854.107421875,2038094.7648615004,2038.3933069716286,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,115,1764.5077173720192,4886.9775390625,2051848.7722666026,2038.3933069716286,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,116,1774.8586908525258,4886.15771484375,2051546.59512378,2037.4394708818227,1600986.25,-262.5807800292969,262.5807800292969,window_04_test,window_04
2026-02-02,117,1774.8586908525258,4950.18017578125,2080684.469026154,2037.4394708818227,1600986.25,-262.5807800292969,262.5807800292969,window_04_test,window_04
2026-02-02,118,1774.8586908525258,4928.58740234375,2071631.742253786,2037.4394708818227,1600986.25,-262.5807800292969,262.5807800292969,window_04_test,window_04
2026-02-02,119,1774.8586908525258,5000.64990234375,2101843.8002333697,2037.4394708818227,1600986.25,-262.5807800292969,262.5807800292969,window_04_test,window_04
2026-02-02,120,1815.7041608931427,5014.45751953125,2107755.309398206,2077.650755131424,1600986.25,-261.94659423828125,261.94659423828125,window_04_test,window_04
2026-02-02,121,1815.7041608931427,4994.419921875,2134880.0236551426,2077.650755131424,1600986.25,-261.94659423828125,261.94659423828125,window_04_test,window_04
2026-02-02,122,1815.7041608931427,5052.990234375,2159947.531130042,2077.650755131424,1600986.25,-261.94659423828125,261.94659423828125,window_04_test,window_04
2026-02-02,123,1815.7041608931427,5231.84521484375,2236495.6724742316,2077.650755131424,1600986.25,-261.94659423828125,261.94659423828125,window_04_test,window_04
2026-02-02,124,2068.2386934510278,5393.45263671875,2305289.049717284,2342.124283050637,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,125,2068.2386934510278,5627.16748046875,2529874.7707671383,2342.124283050637,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,126,2068.2386934510278,5982.69482421875,2692543.8179481486,2342.124283050637,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,127,2068.2386934510278,6279.3125,2828259.15896088,2342.124283050637,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,128,2468.5478101747153,6543.3798828125,2940410.981541867,2742.4333997743247,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,129,2468.5478101747153,6826.75244140625,3253789.9240071243,2742.4333997743247,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,130,2468.5478101747153,6890.96728515625,3285428.578306622,2742.4333997743247,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,131,2468.5478101747153,6824.7451171875,3252800.9153400427,2742.4333997743247,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,132,2143.7517112503765,6778.71484375,3244562.1614543805,2417.637300849986,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,133,2143.7517112503765,6674.78759765625,3087984.196003259,2417.637300849986,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,134,2143.7517112503765,6493.56494140625,3002671.6396020064,2417.637300849986,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,135,2143.7517112503765,6250.4501953125,2888222.701940001,2417.637300849986,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,136,1844.7824604477464,6113.3974609375,2831268.72601871,2118.668050047356,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,137,1844.7824604477464,6005.009765625,2779841.3219326376,2118.668050047356,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,138,1844.7824604477464,5885.62744140625,2723663.9414333194,2118.668050047356,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,139,1844.7824604477464,5794.05517578125,2680573.056389281,2118.668050047356,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,140,1776.9354901857191,5852.14990234375,2709599.2789655537,2050.8210797853285,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,141,1776.9354901857191,5841.67236328125,2388705.2307495694,2050.8210797853285,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,142,1776.9354901857191,5913.90478515625,2417370.3790405616,2050.8210797853285,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,143,1776.9354901857191,5745.90234375,2350699.280783705,2050.8210797853285,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,144,1767.187958443487,5686.04736328125,2326559.5515650515,2041.0735480430965,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,145,1767.187958443487,5982.40478515625,2230215.389109996,2041.0735480430965,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,146,1767.187958443487,6036.6650390625,2249019.1718059005,2041.0735480430965,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
2026-02-02,147,1767.187958443487,6035.5751953125,2248641.4886295022,2041.0735480430965,1600986.25,-273.8855895996094,273.8855895996094,window_04_test,window_04
